date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2025-09-13,SKU006,WH_A,NA,ml_reorder,4,0.95,31.47,1.012,55.1,0,0,12,38.11,75,79,160,48,0,0,0,1.0,37.3,0.0,0.0,37.3
2025-09-14,SKU006,WH_A,NA,ml_reorder,4,0.95,28.67,1.021,61.4,0,0,23,31.91,56,112,104,50,1,0,0,1.0,48.17,0.0,0.0,48.17
2025-09-15,SKU006,WH_A,NA,ml_reorder,4,0.95,30.9,1.074,58.8,0,0,52,39.01,0,60,104,59,1,93,0,1.0,27.81,0.0,54.55,82.36
2025-09-16,SKU006,WH_A,NA,ml_reorder,4,0.95,31.21,1.011,56.9,0,0,59,39.0,104,105,93,58,1,58,0,1.0,49.15,0.0,42.3,91.45
2025-09-17,SKU006,WH_A,NA,ml_reorder,4,0.95,30.44,1.052,68.5,0,0,53,38.73,0,52,151,57,1,50,0,1.0,23.75,0.0,39.5,63.25
2025-09-18,SKU006,WH_A,NA,ml_reorder,4,0.95,32.09,0.876,57.4,0,0,20,43.62,0,32,201,53,1,41,0,1.0,15.4,0.0,36.35,51.75
2025-09-19,SKU006,WH_A,NA,ml_reorder,4,0.95,28.7,0.982,62.6,0,0,37,46.74,93,88,149,57,1,57,0,1.0,37.89,0.0,41.95,79.84
2025-09-20,SKU006,WH_A,NA,ml_reorder,4,0.95,28.73,0.893,62.2,0,0,39,35.13,58,107,148,53,1,0,0,1.0,46.1,0.0,0.0,46.1
2025-09-21,SKU006,WH_A,NA,ml_reorder,4,0.95,31.33,0.909,59.3,0,0,36,34.3,50,121,98,52,0,0,0,1.0,56.87,0.0,0.0,56.87
2025-09-22,SKU006,WH_A,NA,ml_reorder,4,0.95,31.99,0.919,55.7,0,0,53,52.23,41,109,57,61,1,159,0,1.0,52.3,0.0,77.65,129.95
2025-09-23,SKU006,WH_A,NA,ml_reorder,4,0.95,29.44,0.899,54.9,0,0,26,46.35,57,140,159,62,1,0,0,1.0,61.81,0.0,0.0,61.81
2025-09-24,SKU006,WH_A,NA,ml_reorder,4,0.95,31.0,1.04,60.0,0,0,35,49.7,0,105,159,59,1,46,0,1.0,48.83,0.0,38.1,86.93
2025-09-25,SKU006,WH_A,NA,ml_reorder,4,0.95,31.02,1.022,50.7,0,0,50,35.87,0,55,205,58,1,0,0,1.0,25.59,0.0,0.0,25.59
2025-09-26,SKU006,WH_A,NA,ml_reorder,4,0.95,27.28,1.05,66.5,0,1,31,67.74,159,183,46,79,0,0,0,1.0,74.89,0.0,0.0,74.89
2025-09-27,SKU006,WH_A,NA,ml_reorder,4,0.95,29.97,1.029,58.6,0,0,27,50.43,0,156,46,57,0,0,0,1.0,70.14,0.0,0.0,70.14
2025-09-28,SKU006,WH_A,NA,ml_reorder,4,0.95,30.35,1.011,60.2,0,0,56,51.64,46,146,0,58,0,0,0,1.0,66.47,0.0,0.0,66.47
2025-09-29,SKU006,WH_A,NA,ml_reorder,4,0.95,30.35,1.018,55.4,0,0,42,47.85,0,104,0,67,1,206,0,1.0,47.34,0.0,94.1,141.44
2025-09-30,SKU006,WH_A,NA,ml_reorder,4,0.95,30.63,1.07,62.1,0,0,57,42.16,0,47,206,70,0,0,0,1.0,21.6,0.0,0.0,21.6
2025-10-01,SKU006,WH_A,NA,ml_reorder,4,0.95,30.6,1.042,55.3,0,0,54,44.53,0,0,206,62,1,82,1,0.87,0.0,342.72,50.7,393.42
2025-10-02,SKU006,WH_A,NA,ml_reorder,4,0.95,31.37,1.031,56.1,0,0,53,57.88,0,0,288,62,0,0,1,0.0,0.0,2659.84,0.0,2659.84
2025-10-03,SKU006,WH_A,NA,ml_reorder,4,0.95,29.55,0.971,54.7,0,0,53,53.45,206,153,82,62,0,0,0,1.0,67.81,0.0,0.0,67.81
2025-10-04,SKU006,WH_A,NA,ml_reorder,4,0.95,29.92,0.985,61.8,0,0,0,46.21,0,153,82,60,1,59,0,1.0,68.66,0.0,42.65,111.31
2025-10-05,SKU006,WH_A,NA,ml_reorder,4,0.95,30.47,0.955,61.9,0,0,27,41.45,82,208,59,59,1,2,0,1.0,95.07,0.0,22.7,117.77
2025-10-06,SKU006,WH_A,NA,ml_reorder,4,0.95,30.91,1.037,76.9,0,0,45,53.09,0,163,61,75,1,120,0,1.0,75.59,0.0,64.0,139.59
2025-10-07,SKU006,WH_A,NA,ml_reorder,4,0.95,31.23,0.928,55.4,0,0,51,70.79,0,112,181,67,1,131,0,1.0,52.46,0.0,67.85,120.31
2025-10-08,SKU006,WH_A,NA,ml_reorder,4,0.95,31.2,1.015,56.2,0,0,65,50.94,59,106,253,62,1,0,0,1.0,49.61,0.0,0.0,49.61
2025-10-09,SKU006,WH_A,NA,ml_reorder,4,0.95,29.4,0.981,58.3,0,0,25,45.13,2,83,251,62,1,0,0,1.0,36.61,0.0,0.0,36.61
2025-10-10,SKU006,WH_A,NA,ml_reorder,4,0.95,31.05,0.937,60.8,0,0,67,54.05,120,136,131,62,1,68,0,1.0,63.35,0.0,45.8,109.15
2025-10-11,SKU006,WH_A,NA,ml_reorder,4,0.95,31.54,1.089,54.2,0,0,41,52.33,131,226,68,57,0,0,0,1.0,106.92,0.0,0.0,106.92
2025-10-12,SKU006,WH_A,NA,ml_reorder,4,0.95,30.75,1.073,60.1,0,0,74,47.24,0,152,68,58,0,0,0,1.0,70.12,0.0,0.0,70.12
2025-10-13,SKU006,WH_A,NA,ml_reorder,4,0.95,30.42,0.983,47.2,0,0,65,58.34,0,87,68,63,1,203,0,1.0,39.69,0.0,93.05,132.74
2025-10-14,SKU006,WH_A,NA,ml_reorder,4,0.95,34.55,0.983,58.2,0,0,41,45.73,68,114,203,64,0,0,0,1.0,59.08,0.0,0.0,59.08
2025-10-15,SKU006,WH_A,NA,ml_reorder,4,0.95,29.84,1.048,52.8,0,0,31,46.91,0,83,203,59,1,11,0,1.0,37.15,0.0,25.85,63.0
2025-10-16,SKU006,WH_A,NA,ml_reorder,4,0.95,29.82,1.025,51.7,0,0,78,58.28,0,5,214,58,1,133,0,1.0,2.24,0.0,68.55,70.79
2025-10-17,SKU006,WH_A,NA,ml_reorder,4,0.95,33.24,1.099,51.0,0,0,34,32.8,203,174,144,57,0,0,0,1.0,86.75,0.0,0.0,86.75
2025-10-18,SKU006,WH_A,NA,ml_reorder,4,0.95,30.24,1.023,56.1,0,1,38,63.49,0,136,144,67,1,108,0,1.0,61.7,0.0,59.8,121.5
2025-10-19,SKU006,WH_A,NA,ml_reorder,4,0.95,30.99,1.04,47.3,0,0,31,32.47,11,116,241,51,1,0,0,1.0,53.93,0.0,0.0,53.93
2025-10-20,SKU006,WH_A,NA,ml_reorder,4,0.95,31.64,1.031,67.4,0,0,46,57.5,133,203,108,64,0,0,0,1.0,96.34,0.0,0.0,96.34
2025-10-21,SKU006,WH_A,NA,ml_reorder,4,0.95,30.39,0.94,55.8,0,0,35,46.19,0,168,108,60,1,18,0,1.0,76.58,0.0,28.3,104.88
2025-10-22,SKU006,WH_A,NA,ml_reorder,4,0.95,32.32,0.992,65.8,0,0,48,37.09,108,228,18,56,0,0,0,1.0,110.55,0.0,0.0,110.55
2025-10-23,SKU006,WH_A,NA,ml_reorder,4,0.95,27.56,0.967,51.1,0,1,78,46.5,0,150,18,66,1,134,0,1.0,62.0,0.0,68.9,130.9
2025-10-24,SKU006,WH_A,NA,ml_reorder,4,0.95,30.75,1.078,55.7,0,0,57,40.52,0,93,152,53,1,13,0,1.0,42.9,0.0,26.55,69.45
2025-10-25,SKU006,WH_A,NA,ml_reorder,4,0.95,32.15,1.014,54.1,0,0,41,42.13,18,70,147,48,1,44,0,1.0,33.76,0.0,37.4,71.16
2025-10-26,SKU006,WH_A,NA,ml_reorder,4,0.95,29.01,1.082,56.5,0,0,24,27.14,0,46,191,50,0,0,0,1.0,20.02,0.0,0.0,20.02
2025-10-27,SKU006,WH_A,NA,ml_reorder,4,0.95,29.48,1.05,68.2,0,0,48,34.35,134,132,57,60,0,0,0,1.0,58.37,0.0,0.0,58.37
2025-10-28,SKU006,WH_A,NA,ml_reorder,4,0.95,30.59,0.924,51.0,0,0,3,48.52,13,142,44,54,0,0,0,1.0,65.16,0.0,0.0,65.16
2025-10-29,SKU006,WH_A,NA,ml_reorder,4,0.95,30.89,0.986,48.4,0,0,17,39.87,44,169,0,48,0,0,0,1.0,78.3,0.0,0.0,78.3
2025-10-30,SKU006,WH_A,NA,ml_reorder,4,0.95,32.14,0.983,60.3,0,0,59,38.91,0,110,0,50,1,137,0,1.0,53.03,0.0,69.95,122.98
2025-10-31,SKU006,WH_A,NA,ml_reorder,4,0.95,32.83,1.054,58.3,0,0,34,37.67,0,76,137,50,1,28,0,1.0,37.42,0.0,31.8,69.22
2025-11-01,SKU006,WH_A,NA,ml_reorder,4,0.95,30.64,0.933,62.6,0,0,34,37.85,0,42,165,47,0,0,0,1.0,19.3,0.0,0.0,19.3
2025-11-02,SKU006,WH_A,NA,ml_reorder,4,0.95,29.99,1.039,63.8,0,0,0,38.37,0,42,165,48,1,35,0,1.0,18.89,0.0,34.25,53.14
2025-11-03,SKU006,WH_A,NA,ml_reorder,4,0.95,30.08,1.074,69.7,0,0,32,43.38,137,147,63,58,0,0,0,1.0,66.33,0.0,0.0,66.33
2025-11-04,SKU006,WH_A,NA,ml_reorder,4,0.95,33.11,0.907,62.0,0,0,47,37.58,28,128,35,53,0,0,0,1.0,63.56,0.0,0.0,63.56
2025-11-05,SKU006,WH_A,NA,ml_reorder,4,0.95,30.17,0.962,40.8,0,0,12,32.51,0,116,35,45,0,0,0,1.0,52.5,0.0,0.0,52.5
2025-11-06,SKU006,WH_A,NA,ml_reorder,4,0.95,31.79,1.079,57.5,0,0,22,31.53,35,129,0,50,1,81,0,1.0,61.51,0.0,50.35,111.86
2025-11-07,SKU006,WH_A,NA,ml_reorder,4,0.95,30.84,1.122,47.3,0,0,36,36.94,0,93,81,48,1,61,0,1.0,43.02,0.0,43.35,86.37
2025-11-08,SKU006,WH_A,NA,ml_reorder,4,0.95,31.69,1.012,56.6,0,0,34,34.03,0,59,142,46,0,0,0,1.0,28.04,0.0,0.0,28.04
2025-11-09,SKU006,WH_A,NA,ml_reorder,4,0.95,30.84,1.053,56.2,0,0,37,39.76,0,22,142,47,0,0,0,1.0,10.18,0.0,0.0,10.18
2025-11-10,SKU006,WH_A,NA,ml_reorder,4,0.95,30.58,0.926,46.0,0,0,46,32.79,81,57,61,52,0,0,0,1.0,26.14,0.0,0.0,26.14
2025-11-11,SKU006,WH_A,NA,ml_reorder,4,0.95,32.1,0.923,45.3,0,0,52,43.5,61,66,0,52,1,206,0,1.0,31.77,0.0,94.1,125.87
2025-11-12,SKU006,WH_A,NA,ml_reorder,4,0.95,31.77,1.033,50.5,0,0,25,43.97,0,41,206,50,1,25,0,1.0,19.54,0.0,30.75,50.29
2025-11-13,SKU006,WH_A,NA,ml_reorder,4,0.95,31.25,1.045,45.2,0,0,44,44.9,0,0,231,49,1,45,1,0.932,0.0,150.0,37.75,187.75
2025-11-14,SKU006,WH_A,NA,ml_reorder,4,0.95,28.6,0.893,52.2,0,0,31,39.69,0,0,276,51,1,0,1,0.0,0.0,1418.63,0.0,1418.63
2025-11-15,SKU006,WH_A,NA,ml_reorder,4,0.95,31.97,1.008,54.7,0,0,38,52.95,206,168,70,49,0,0,0,1.0,80.56,0.0,0.0,80.56
2025-11-16,SKU006,WH_A,NA,ml_reorder,4,0.95,32.86,1.028,43.8,0,0,8,33.54,25,185,45,47,1,0,0,1.0,91.18,0.0,0.0,91.18
2025-11-17,SKU006,WH_A,NA,ml_reorder,4,0.95,31.5,0.969,37.4,0,0,34,40.18,45,196,0,54,0,0,0,1.0,92.61,0.0,0.0,92.61
2025-11-18,SKU006,WH_A,NA,ml_reorder,4,0.95,26.69,0.986,52.6,0,1,82,65.02,0,114,0,75,0,0,0,1.0,45.64,0.0,0.0,45.64
2025-11-19,SKU006,WH_A,NA,ml_reorder,4,0.95,29.92,1.002,54.6,0,0,58,55.33,0,56,0,55,0,0,0,1.0,25.13,0.0,0.0,25.13
2025-11-20,SKU006,WH_A,NA,ml_reorder,4,0.95,31.44,0.895,60.6,0,0,2,46.34,0,54,0,56,0,0,0,1.0,25.47,0.0,0.0,25.47
2025-11-21,SKU006,WH_A,NA,ml_reorder,4,0.95,29.92,1.119,35.9,0,0,86,43.2,0,0,0,53,1,272,1,0.628,0.0,1531.74,117.2,1648.94
2025-11-22,SKU006,WH_A,NA,ml_reorder,4,0.95,31.75,0.968,47.5,0,0,89,42.53,0,0,272,52,1,0,1,0.0,0.0,4520.83,0.0,4520.83
2025-11-23,SKU006,WH_A,NA,ml_reorder,4,0.95,28.5,0.96,42.1,0,0,76,47.79,0,0,272,52,0,0,1,0.0,0.0,3466.19,0.0,3466.19
2025-11-24,SKU006,WH_A,NA,ml_reorder,4,0.95,28.25,1.07,50.2,0,0,39,53.02,0,0,272,65,1,61,1,0.0,0.0,1762.74,43.35,1806.09
2025-11-25,SKU006,WH_A,NA,ml_reorder,4,0.95,29.64,1.055,37.5,0,0,85,48.77,272,187,61,61,1,60,0,1.0,83.14,0.0,43.0,126.14
2025-11-26,SKU006,WH_A,NA,ml_reorder,4,0.95,29.51,0.942,35.7,0,0,55,39.02,0,132,121,54,0,0,0,1.0,58.42,0.0,0.0,58.42
2025-11-27,SKU006,WH_A,NA,ml_reorder,4,0.95,29.6,0.986,44.3,0,0,46,49.61,0,86,121,58,1,102,0,1.0,38.18,0.0,57.7,95.88
2025-11-28,SKU006,WH_A,NA,ml_reorder,4,0.95,31.34,1.035,48.4,0,0,69,49.72,61,78,162,59,0,0,0,1.0,36.67,0.0,0.0,36.67
2025-11-29,SKU006,WH_A,NA,ml_reorder,4,0.95,28.99,0.93,47.7,0,0,51,45.89,60,87,102,55,1,98,0,1.0,37.84,0.0,56.3,94.14
2025-11-30,SKU006,WH_A,NA,ml_reorder,4,0.95,31.08,0.969,45.0,0,0,34,42.32,0,53,200,55,1,16,0,1.0,24.71,0.0,27.6,52.31
2025-12-01,SKU006,WH_A,NA,ml_reorder,4,0.95,29.75,1.013,43.7,0,0,35,48.93,102,120,114,65,1,79,0,1.0,53.54,0.0,49.65,103.19
2025-12-02,SKU006,WH_A,NA,ml_reorder,4,0.95,32.14,1.143,47.3,0,0,75,50.95,0,45,193,67,0,0,0,1.0,21.69,0.0,0.0,21.69
2025-12-03,SKU006,WH_A,NA,ml_reorder,4,0.95,29.41,0.95,45.7,0,0,86,50.04,98,57,95,59,0,0,0,1.0,25.15,0.0,0.0,25.15
2025-12-04,SKU006,WH_A,NA,ml_reorder,4,0.95,32.36,1.099,42.1,0,0,42,48.82,16,31,79,59,0,0,0,1.0,15.05,0.0,0.0,15.05
2025-12-05,SKU006,WH_A,NA,ml_reorder,4,0.95,29.61,0.86,44.5,0,0,50,47.53,79,60,0,58,0,0,0,1.0,26.65,0.0,0.0,26.65
2025-12-06,SKU006,WH_A,NA,ml_reorder,4,0.95,29.24,0.988,41.1,0,0,51,44.09,0,9,0,55,0,0,0,1.0,3.95,0.0,0.0,3.95
2025-12-07,SKU006,WH_A,NA,ml_reorder,4,0.95,31.3,0.98,38.2,0,0,49,39.25,0,0,0,53,1,252,1,0.184,0.0,2002.9,110.2,2113.1
2025-12-08,SKU006,WH_A,NA,ml_reorder,4,0.95,30.28,1.029,34.9,0,0,43,44.31,0,0,252,62,0,0,1,0.0,0.0,2083.52,0.0,2083.52
2025-12-09,SKU006,WH_A,NA,ml_reorder,4,0.95,30.0,0.968,42.7,0,0,73,56.0,0,0,252,63,0,0,1,0.0,0.0,3503.71,0.0,3503.71
2025-12-10,SKU006,WH_A,NA,ml_reorder,4,0.95,29.7,1.039,46.1,0,0,83,50.58,0,0,252,59,0,0,1,0.0,0.0,3943.64,0.0,3943.64
2025-12-11,SKU006,WH_A,NA,ml_reorder,4,0.95,31.85,0.975,42.8,0,0,69,49.2,252,183,0,56,1,122,0,1.0,87.44,0.0,64.7,152.14
2025-12-12,SKU006,WH_A,NA,ml_reorder,4,0.95,29.36,1.157,41.4,0,0,47,50.08,0,136,122,58,1,53,0,1.0,59.89,0.0,40.55,100.44
2025-12-13,SKU006,WH_A,NA,ml_reorder,4,0.95,29.78,1.09,38.9,0,0,64,32.63,0,72,175,53,1,0,0,1.0,32.16,0.0,0.0,32.16
2025-12-14,SKU006,WH_A,NA,ml_reorder,4,0.95,31.31,1.108,48.7,0,0,58,37.3,0,14,175,54,1,54,0,1.0,6.58,0.0,40.9,47.48
2025-12-15,SKU006,WH_A,NA,ml_reorder,4,0.95,29.15,1.005,38.8,0,0,64,43.59,122,72,107,60,1,102,0,1.0,31.49,0.0,57.7,89.19
2025-12-16,SKU006,WH_A,NA,ml_reorder,4,0.95,30.64,1.036,42.7,0,0,74,46.22,53,51,156,60,1,87,0,1.0,23.44,0.0,52.45,75.89
2025-12-17,SKU006,WH_A,NA,ml_reorder,4,0.95,30.56,1.023,41.6,0,0,42,44.22,0,9,243,54,0,0,0,1.0,4.12,0.0,0.0,4.12
2025-12-18,SKU006,WH_A,NA,ml_reorder,4,0.95,31.84,0.798,39.6,0,0,12,39.76,54,51,189,50,0,0,0,1.0,24.36,0.0,0.0,24.36
2025-12-19,SKU006,WH_A,NA,ml_reorder,4,0.95,27.7,1.065,45.6,0,0,44,49.07,102,109,87,54,0,0,0,1.0,45.29,0.0,0.0,45.29
2025-12-20,SKU006,WH_A,NA,ml_reorder,4,0.95,30.62,1.046,46.2,0,0,14,39.39,87,182,0,50,1,67,0,1.0,83.58,0.0,45.45,129.03
2025-12-21,SKU006,WH_A,NA,ml_reorder,4,0.95,28.85,1.009,28.5,0,0,39,35.03,0,143,67,45,1,12,0,1.0,61.89,0.0,26.2,88.09
2025-12-22,SKU006,WH_A,NA,ml_reorder,4,0.95,30.6,1.054,44.1,0,0,16,45.08,0,127,79,56,0,0,0,1.0,58.29,0.0,0.0,58.29
2025-12-23,SKU006,WH_A,NA,ml_reorder,4,0.95,31.09,0.963,36.7,0,0,46,50.6,0,81,79,53,0,0,0,1.0,37.77,0.0,0.0,37.77
2025-12-24,SKU006,WH_A,NA,ml_reorder,4,0.95,30.47,0.993,35.2,1,0,32,44.87,67,116,12,55,1,154,0,1.0,53.02,0.0,75.9,128.92
2025-12-25,SKU006,WH_A,NA,ml_reorder,4,0.95,30.76,1.037,29.6,1,0,44,40.31,12,84,154,53,0,0,0,1.0,38.76,0.0,0.0,38.76
2025-12-26,SKU006,WH_A,NA,ml_reorder,4,0.95,33.54,1.041,33.7,1,0,40,39.82,0,44,154,53,1,57,0,1.0,22.14,0.0,41.95,64.09
2025-12-27,SKU006,WH_A,NA,ml_reorder,4,0.95,31.38,0.937,36.8,0,0,27,40.04,0,17,211,43,1,17,0,1.0,8.0,0.0,27.95,35.95
2025-12-28,SKU006,WH_A,NA,ml_reorder,4,0.95,29.87,0.872,46.6,0,0,41,36.1,154,130,74,44,0,0,0,1.0,58.24,0.0,0.0,58.24
2025-12-29,SKU006,WH_A,NA,ml_reorder,4,0.95,32.09,1.046,29.8,0,0,38,42.78,0,92,74,49,1,99,0,1.0,44.28,0.0,56.65,100.93
2025-12-30,SKU006,WH_A,NA,ml_reorder,4,0.95,32.01,1.039,42.7,0,0,7,36.73,57,142,116,51,1,0,0,1.0,68.18,0.0,0.0,68.18
2025-12-31,SKU006,WH_A,NA,ml_reorder,4,0.95,31.37,0.971,45.5,1,0,37,38.96,17,122,99,54,1,30,0,1.0,57.41,0.0,32.5,89.91
2026-01-01,SKU006,WH_A,NA,ml_reorder,4,0.95,30.38,0.976,41.9,1,0,64,34.2,0,58,129,53,1,40,0,1.0,26.43,0.0,36.0,62.43
2026-01-02,SKU006,WH_A,NA,ml_reorder,4,0.95,31.05,0.979,37.3,0,0,39,41.16,99,118,70,45,0,0,0,1.0,54.96,0.0,0.0,54.96
2026-01-03,SKU006,WH_A,NA,ml_reorder,4,0.95,31.33,1.046,41.2,0,0,55,41.09,0,63,70,43,1,118,0,1.0,29.61,0.0,63.3,92.91
2026-01-04,SKU006,WH_A,NA,ml_reorder,4,0.95,32.23,0.959,48.8,0,0,54,34.75,30,39,158,44,0,0,0,1.0,18.85,0.0,0.0,18.85
2026-01-05,SKU006,WH_A,NA,ml_reorder,4,0.95,29.48,1.038,25.8,0,0,36,42.25,40,43,118,48,1,101,0,1.0,19.01,0.0,57.35,76.36
2026-01-06,SKU006,WH_A,NA,ml_reorder,4,0.95,30.19,0.986,34.0,0,0,64,34.76,0,0,219,49,0,0,1,0.672,0.0,1014.3,0.0,1014.3
2026-01-07,SKU006,WH_A,NA,ml_reorder,4,0.95,30.83,1.077,31.2,0,0,40,34.53,118,78,101,45,1,41,0,1.0,36.07,0.0,36.35,72.42
2026-01-08,SKU006,WH_A,NA,ml_reorder,4,0.95,28.03,1.086,35.4,0,0,32,40.7,0,46,142,47,1,65,0,1.0,19.34,0.0,44.75,64.09
2026-01-09,SKU006,WH_A,NA,ml_reorder,4,0.95,31.81,0.874,42.2,0,0,33,38.95,101,114,106,46,0,0,0,1.0,54.39,0.0,0.0,54.39
2026-01-10,SKU006,WH_A,NA,ml_reorder,4,0.95,29.15,0.96,25.6,0,1,78,42.94,0,36,106,52,0,0,0,1.0,15.74,0.0,0.0,15.74
2026-01-11,SKU006,WH_A,NA,ml_reorder,4,0.95,29.26,1.047,21.5,0,0,29,31.08,41,48,65,42,0,0,0,1.0,21.07,0.0,0.0,21.07
2026-01-12,SKU006,WH_A,NA,ml_reorder,4,0.95,30.07,1.018,36.9,0,0,52,36.99,65,61,0,52,1,179,0,1.0,27.51,0.0,84.65,112.16
2026-01-13,SKU006,WH_A,NA,ml_reorder,4,0.95,29.47,0.878,30.6,0,0,59,40.54,0,2,179,50,0,0,0,1.0,0.88,0.0,0.0,0.88
2026-01-14,SKU006,WH_A,NA,ml_reorder,4,0.95,29.46,1.022,25.9,0,0,67,36.6,0,0,179,46,0,0,1,0.03,0.0,3063.55,0.0,3063.55
2026-01-15,SKU006,WH_A,NA,ml_reorder,4,0.95,30.48,0.961,35.4,0,0,34,35.52,179,145,0,48,1,83,0,1.0,66.3,0.0,51.05,117.35
2025-05-11,SKU006,WH_B,EMEA,minmax,5,0.93,32.2,0.968,60.3,0,0,42,36.98,0,411,0,47,1,0,0,1.0,198.5,0.0,0.0,198.5
2025-05-12,SKU006,WH_B,EMEA,minmax,5,0.93,31.68,0.93,64.7,0,0,8,38.74,0,403,0,56,1,0,0,1.0,191.51,0.0,0.0,191.51
2025-05-13,SKU006,WH_B,EMEA,minmax,5,0.93,31.55,1.087,51.8,0,0,17,47.87,0,386,0,54,1,0,0,1.0,182.7,0.0,0.0,182.7
2025-05-14,SKU006,WH_B,EMEA,minmax,5,0.93,28.02,1.011,55.4,0,1,58,44.96,0,328,0,62,1,0,0,1.0,137.87,0.0,0.0,137.87
2025-05-15,SKU006,WH_B,EMEA,minmax,5,0.93,30.4,1.029,59.9,0,0,37,35.64,0,291,0,50,0,0,0,1.0,132.68,0.0,0.0,132.68
2025-05-16,SKU006,WH_B,EMEA,minmax,5,0.93,31.49,1.062,66.9,0,0,61,44.93,0,230,0,52,0,0,0,1.0,108.63,0.0,0.0,108.63
2025-05-17,SKU006,WH_B,EMEA,minmax,5,0.93,28.97,1.117,51.6,0,0,38,41.85,0,192,0,47,1,262,0,1.0,83.43,0.0,113.7,197.13
2025-05-18,SKU006,WH_B,EMEA,minmax,5,0.93,29.96,1.043,52.6,0,0,34,30.39,0,158,262,46,0,0,0,1.0,71.0,0.0,0.0,71.0
2025-05-19,SKU006,WH_B,EMEA,minmax,5,0.93,30.4,1.12,52.7,0,0,75,46.71,0,83,262,55,0,0,0,1.0,37.84,0.0,0.0,37.84
2025-05-20,SKU006,WH_B,EMEA,minmax,5,0.93,29.78,0.987,58.4,0,0,61,39.74,0,22,262,56,1,0,0,1.0,9.83,0.0,0.0,9.83
2025-05-21,SKU006,WH_B,EMEA,minmax,5,0.93,32.53,1.04,56.3,0,0,54,39.81,0,0,262,50,0,0,1,0.407,0.0,1665.48,0.0,1665.48
2025-05-22,SKU006,WH_B,EMEA,minmax,5,0.93,30.13,1.085,61.2,0,0,22,42.89,262,240,0,53,0,0,0,1.0,108.48,0.0,0.0,108.48
2025-05-23,SKU006,WH_B,EMEA,minmax,5,0.93,29.79,0.96,60.0,0,0,36,38.29,0,204,0,52,1,250,0,1.0,91.15,0.0,109.5,200.65
2025-05-24,SKU006,WH_B,EMEA,minmax,5,0.93,30.92,0.971,59.3,0,0,43,39.38,0,161,250,49,1,0,0,1.0,74.68,0.0,0.0,74.68
2025-05-25,SKU006,WH_B,EMEA,minmax,5,0.93,30.22,0.973,66.6,0,0,24,39.3,0,137,250,51,0,0,0,1.0,62.11,0.0,0.0,62.11
2025-05-26,SKU006,WH_B,EMEA,minmax,5,0.93,30.5,0.97,65.2,0,0,42,44.46,0,95,250,60,1,0,0,1.0,43.47,0.0,0.0,43.47
2025-05-27,SKU006,WH_B,EMEA,minmax,5,0.93,28.66,0.929,65.0,0,0,35,37.02,0,60,250,61,0,0,0,1.0,25.79,0.0,0.0,25.79
2025-05-28,SKU006,WH_B,EMEA,minmax,5,0.93,30.2,1.056,59.5,0,0,57,50.66,250,253,0,56,0,0,0,1.0,114.61,0.0,0.0,114.61
2025-05-29,SKU006,WH_B,EMEA,minmax,5,0.93,31.19,1.062,59.5,0,0,27,40.94,0,226,0,56,0,0,0,1.0,105.73,0.0,0.0,105.73
2025-05-30,SKU006,WH_B,EMEA,minmax,5,0.93,32.61,1.015,59.7,0,0,68,51.91,0,158,0,56,1,296,0,1.0,77.29,0.0,125.6,202.89
2025-05-31,SKU006,WH_B,EMEA,minmax,5,0.93,30.06,1.083,77.7,0,0,80,32.34,0,78,296,59,1,0,0,1.0,35.17,0.0,0.0,35.17
2025-06-01,SKU006,WH_B,EMEA,minmax,5,0.93,30.68,1.162,68.9,0,0,48,51.97,0,30,296,58,1,0,0,1.0,13.8,0.0,0.0,13.8
2025-06-02,SKU006,WH_B,EMEA,minmax,5,0.93,31.41,1.083,65.2,0,0,28,48.13,0,2,296,66,1,0,0,1.0,0.94,0.0,0.0,0.94
2025-06-03,SKU006,WH_B,EMEA,minmax,5,0.93,29.34,1.042,62.5,0,0,53,58.11,0,0,296,67,1,0,1,0.038,0.0,2394.04,0.0,2394.04
2025-06-04,SKU006,WH_B,EMEA,minmax,5,0.93,29.71,0.966,70.8,0,0,61,48.39,296,235,0,62,1,219,0,1.0,104.73,0.0,98.65,203.38
2025-06-05,SKU006,WH_B,EMEA,minmax,5,0.93,30.69,0.97,67.8,0,0,44,52.33,0,191,219,62,0,0,0,1.0,87.93,0.0,0.0,87.93
2025-06-06,SKU006,WH_B,EMEA,minmax,5,0.93,29.94,0.98,57.9,0,0,39,38.61,0,152,219,61,1,0,0,1.0,68.27,0.0,0.0,68.27
2025-06-07,SKU006,WH_B,EMEA,minmax,5,0.93,29.94,1.06,66.3,0,0,47,47.75,0,105,219,60,1,0,0,1.0,47.15,0.0,0.0,47.15
2025-06-08,SKU006,WH_B,EMEA,minmax,5,0.93,30.59,1.019,66.1,0,0,85,51.83,0,20,219,60,0,0,0,1.0,9.18,0.0,0.0,9.18
2025-06-09,SKU006,WH_B,EMEA,minmax,5,0.93,30.2,1.259,70.3,0,0,90,62.99,219,149,0,75,1,305,0,1.0,67.5,0.0,128.75,196.25
